insee_1,year_test,predicted_drought
46184,2019,1
46185,2019,1
46186,2019,0
46187,2019,1
46188,2019,1
46190,2019,1
46191,2019,1
46192,2019,0
46193,2019,0
46194,2019,1
46196,2019,1
46197,2019,1
46199,2019,1
46200,2019,1
46201,2019,1
46160,2019,0
46202,2019,1
46158,2019,1
46156,2019,1
46109,2019,1
46111,2019,0
46112,2019,1
46113,2019,0
46114,2019,1
46116,2019,0
46119,2019,1
46120,2019,1
46121,2019,0
46125,2019,0
46126,2019,1
46127,2019,0
46128,2019,0
46130,2019,1
46132,2019,0
46136,2019,1
46137,2019,1
46138,2019,0
46142,2019,1
46143,2019,0
46147,2019,1
46148,2019,1
46149,2019,1
46151,2019,1
46152,2019,0
46153,2019,0
46154,2019,0
46157,2019,0
46205,2019,1
46206,2019,1
46208,2019,0
46264,2019,1
46265,2019,1
46267,2019,0
46271,2019,0
46272,2019,0
46273,2019,0
46274,2019,1
46275,2019,1
46278,2019,1
46281,2019,0
46283,2019,1
46284,2019,1
46285,2019,1
46287,2019,1
46289,2019,0
46290,2019,0
46293,2019,1
46295,2019,0
46296,2019,1
46297,2019,1
46301,2019,1
46305,2019,1
46306,2019,0
46307,2019,1
46308,2019,0
31024,2019,1
46309,2019,1
46263,2019,1
46262,2019,1
46258,2019,0
46257,2019,1
46209,2019,0
46211,2019,1
46213,2019,0
46215,2019,0
46216,2019,1
46219,2019,1
46220,2019,0
46222,2019,1
46223,2019,1
46224,2019,1
46225,2019,1
46229,2019,1
46231,2019,1
46108,2019,0
46232,2019,1
46236,2019,0
46237,2019,0
46238,2019,0
46241,2019,0
46242,2019,0
46243,2019,0
46245,2019,1
46247,2019,0
46248,2019,1
46250,2019,1
46251,2019,0
46252,2019,1
46253,2019,0
46234,2019,1
45273,2019,1
46107,2019,1
46105,2019,1
45312,2019,1
45313,2019,1
45314,2019,1
45315,2019,1
45316,2019,1
45317,2019,1
45322,2019,1
45323,2019,1
45324,2019,1
45325,2019,1
45327,2019,1
45329,2019,1
45330,2019,1
45331,2019,1
45332,2019,1
45333,2019,1
45334,2019,1
45335,2019,1
45336,2019,1
45337,2019,1
45338,2019,1
45339,2019,1
45340,2019,1
45342,2019,1
45343,2019,1
45344,2019,1
45345,2019,1
45311,2019,1
45346,2019,1
45309,2019,1
45307,2019,1
45275,2019,1
45276,2019,1
45277,2019,1
45278,2019,1
45279,2019,1
45280,2019,1
45281,2019,1
45282,2019,1
45283,2019,1
45284,2019,1
45285,2019,1
45286,2019,1
45287,2019,1
45288,2019,1
45289,2019,1
45290,2019,1
45291,2019,1
45292,2019,1
45293,2019,1
45296,2019,1
45297,2019,1
45298,2019,1
45299,2019,1
45300,2019,1
45301,2019,1
45302,2019,1
45306,2019,1
45308,2019,1
45347,2019,1
45348,2019,1
46003,2019,0
46060,2019,1
46061,2019,1
46062,2019,1
46063,2019,1
46064,2019,1
46065,2019,1
46066,2019,1
46069,2019,1
46072,2019,0
46074,2019,1
46075,2019,0
46078,2019,0
46080,2019,1
46081,2019,0
46082,2019,1
46083,2019,1
46084,2019,1
46085,2019,0
46087,2019,1
46088,2019,1
46089,2019,1
46095,2019,1
46098,2019,0
46100,2019,0
46101,2019,0
46102,2019,0
46103,2019,1
46059,2019,0
46058,2019,1
46057,2019,0
46055,2019,0
46004,2019,0
46006,2019,0
46007,2019,1
46008,2019,1
46009,2019,0
46014,2019,1
46015,2019,0
46016,2019,1
46020,2019,0
46021,2019,0
46022,2019,1
46023,2019,1
46024,2019,0
46106,2019,1
46025,2019,1
46029,2019,1
46030,2019,0
46032,2019,1
46033,2019,1
46035,2019,0
46042,2019,1
46045,2019,0
46046,2019,1
46049,2019,0
46051,2019,0
46052,2019,0
46053,2019,0
46054,2019,0
46028,2019,1
41103,2019,1
44173,2019,1
44166,2019,1
41289,2019,1
4129,2019,1
41290,2019,1
41293,2019,1
41294,2019,1
41295,2019,1
41296,2019,1
41297,2019,1
4132,2019,1
4134,2019,0
4135,2019,0
4137,2019,0
4138,2019,0
4139,2019,0
4140,2019,0
4141,2019,0
4143,2019,1
4144,2019,0
4145,2019,0
4148,2019,0
4149,2019,1
4151,2019,0
4152,2019,1
4156,2019,1
4157,2019,1
4158,2019,1
4159,2019,1
41288,2019,1
4160,2019,0
41287,2019,1
41285,2019,1
41253,2019,1
41254,2019,1
41256,2019,1
41257,2019,1
41258,2019,1
41259,2019,1
41260,2019,1
41261,2019,1
41262,2019,1
41267,2019,1
41268,2019,1
41269,2019,1
4127,2019,1
41270,2019,1
41271,2019,1
41272,2019,1
41273,2019,1
41274,2019,1
41275,2019,1
41276,2019,1
41278,2019,1
41279,2019,1
4128,2019,1
41280,2019,1
41281,2019,1
41282,2019,1
41283,2019,1
41286,2019,1
4162,2019,0
4163,2019,1
4166,2019,1
42049,2019,1
4205,2019,0
42052,2019,1
42065,2019,1
42066,2019,1
42069,2019,0
42071,2019,0
42074,2019,1
42078,2019,0
4208,2019,1
42081,2019,0
4209,2019,0
42094,2019,1
42095,2019,0
42097,2019,0
42103,2019,0
42105,2019,0
42108,2019,0
4211,2019,0
42112,2019,1
42120,2019,0
42127,2019,0
42130,2019,1
42131,2019,1
42134,2019,0
42136,2019,0
42141,2019,1
42048,2019,1
42046,2019,0
42043,2019,0
42041,2019,1
4172,2019,0
4173,2019,0
4174,2019,0
4176,2019,0
4178,2019,0
4179,2019,0
4181,2019,1
4182,2019,1
4183,2019,0
4186,2019,1
4188,2019,0
4189,2019,1
4190,2019,1
41252,2019,1
4192,2019,0
4197,2019,1
4199,2019,0
4200,2019,0
42003,2019,0
4201,2019,0
42013,2019,1
42014,2019,0
42016,2019,1
42020,2019,1
42026,2019,1
42032,2019,0
42037,2019,0
42038,2019,1
4194,2019,0
42147,2019,0
41250,2019,1
41248,2019,1
41137,2019,1
41138,2019,1
41139,2019,1
41140,2019,1
41141,2019,1
41142,2019,1
41143,2019,1
41144,2019,1
41145,2019,1
41146,2019,1
41147,2019,1
41148,2019,1
41150,2019,1
41151,2019,1
41152,2019,1
41154,2019,1
41155,2019,1
41156,2019,1
41157,2019,1
41158,2019,1
41159,2019,1
41161,2019,1
41163,2019,1
41164,2019,1
41166,2019,1
41167,2019,1
41168,2019,1
41136,2019,1
41169,2019,1
41135,2019,1
41132,2019,1
41105,2019,1
41106,2019,1
41107,2019,1
41108,2019,1
41109,2019,1
4111,2019,0
41110,2019,1
41112,2019,1
41114,2019,1
41115,2019,1
41116,2019,1
41118,2019,1
41119,2019,1
4112,2019,1
41120,2019,1
41121,2019,1
41122,2019,1
41123,2019,1
41124,2019,1
41125,2019,1
41126,2019,1
41127,2019,1
41128,2019,1
41129,2019,1
4113,2019,0
41130,2019,1
41131,2019,1
41134,2019,1
41170,2019,1
41171,2019,1
41172,2019,1
4122,2019,1
41220,2019,1
41221,2019,1
41222,2019,1
41223,2019,1
41224,2019,1
41225,2019,1
41226,2019,1
41229,2019,1
41230,2019,1
41231,2019,1
41232,2019,1
41233,2019,1
41234,2019,1
41235,2019,1
41236,2019,1
41237,2019,1
41238,2019,1
41239,2019,1
4124,2019,1
41240,2019,1
41241,2019,1
41242,2019,1
41243,2019,1
41245,2019,1
41246,2019,1
41247,2019,1
41219,2019,1
41218,2019,1
41217,2019,1
41216,2019,1
41173,2019,1
41174,2019,1
41175,2019,1
41177,2019,1
41180,2019,1
41181,2019,1
41182,2019,1
41184,2019,1
41185,2019,1
41186,2019,1
41187,2019,1
41194,2019,1
41195,2019,1
41249,2019,1
41196,2019,1
41199,2019,1
41200,2019,1
41201,2019,1
41203,2019,1
41204,2019,1
41205,2019,1
41207,2019,1
41209,2019,1
4121,2019,0
41211,2019,1
41212,2019,1
41213,2019,1
41214,2019,1
41198,2019,1
44171,2019,1
42149,2019,1
42152,2019,1
44006,2019,0
44009,2019,1
44010,2019,0
44012,2019,0
44013,2019,1
44014,2019,1
44015,2019,1
44018,2019,1
44020,2019,1
44021,2019,0
44024,2019,1
44025,2019,1
44026,2019,1
44029,2019,1
44030,2019,0
44032,2019,1
44033,2019,0
44035,2019,1
44036,2019,0
44037,2019,1
44038,2019,0
44039,2019,1
44043,2019,1
44046,2019,0
44047,2019,1
44050,2019,0
44051,2019,0
44005,2019,0
44052,2019,0
44003,2019,1
43262,2019,0
43163,2019,0
43164,2019,0
43165,2019,0
43170,2019,0
43173,2019,0
43180,2019,0
43181,2019,0
43185,2019,1
43190,2019,0
43192,2019,0
43194,2019,0
43200,2019,0
43203,2019,0
43210,2019,0
43216,2019,0
43218,2019,0
43222,2019,0
43229,2019,0
43230,2019,0
43233,2019,0
43239,2019,0
43241,2019,0
43244,2019,0
43251,2019,0
43258,2019,0
43259,2019,0
43261,2019,1
43267,2019,0
44054,2019,0
44056,2019,1
44061,2019,0
44118,2019,1
44120,2019,1
44125,2019,0
44128,2019,1
44129,2019,1
44130,2019,1
44131,2019,0
44132,2019,0
44133,2019,1
44137,2019,0
44138,2019,1
44139,2019,1
44140,2019,1
44143,2019,1
44144,2019,1
44145,2019,1
44148,2019,0
44149,2019,1
44150,2019,1
44151,2019,0
44153,2019,0
44154,2019,0
44158,2019,1
44162,2019,1
44163,2019,1
44164,2019,0
44165,2019,1
44117,2019,1
44116,2019,0
44115,2019,1
44114,2019,1
44063,2019,1
44064,2019,1
44068,2019,1
44069,2019,0
44070,2019,1
44071,2019,1
44072,2019,0
44073,2019,1
44077,2019,1
44079,2019,1
44082,2019,1
44084,2019,1
44085,2019,0
43162,2019,0
44086,2019,0
44089,2019,1
44096,2019,1
44097,2019,0
44098,2019,0
44100,2019,1
44101,2019,1
44102,2019,1
44103,2019,0
44106,2019,0
44108,2019,1
44109,2019,1
44110,2019,1
44113,2019,1
44087,2019,1
42150,2019,0
43157,2019,0
43148,2019,0
42221,2019,0
42222,2019,0
42223,2019,0
42228,2019,0
42230,2019,0
42231,2019,0
42236,2019,1
42242,2019,0
42253,2019,0
42256,2019,0
42257,2019,0
42259,2019,0
42260,2019,0
42265,2019,1
42267,2019,1
42269,2019,0
4227,2019,0
42273,2019,1
42275,2019,0
42279,2019,0
42284,2019,0
42285,2019,0
4229,2019,0
42294,2019,0
42297,2019,1
42299,2019,0
4230,2019,1
42220,2019,1
42302,2019,0
42219,2019,0
42215,2019,1
42155,2019,1
42157,2019,1
42161,2019,1
42162,2019,0
42163,2019,1
42165,2019,1
42166,2019,0
4217,2019,0
42170,2019,1
42174,2019,1
42175,2019,1
42176,2019,0
42177,2019,1
42178,2019,1
42179,2019,0
4218,2019,0
42180,2019,0
42182,2019,0
42184,2019,0
42187,2019,0
4219,2019,0
42194,2019,0
42198,2019,0
42199,2019,0
42200,2019,1
42207,2019,0
42214,2019,1
42218,2019,0
42304,2019,0
42305,2019,0
4231,2019,0
43049,2019,0
43051,2019,0
43056,2019,0
43067,2019,0
43070,2019,0
43074,2019,0
43078,2019,0
43084,2019,0
43088,2019,0
43089,2019,0
43091,2019,0
43096,2019,0
43097,2019,0
43099,2019,1
43110,2019,0
43112,2019,0
43113,2019,0
43115,2019,0
43119,2019,0
43120,2019,1
43124,2019,0
43126,2019,0
43132,2019,0
43134,2019,0
43135,2019,0
43140,2019,0
43147,2019,0
43047,2019,0
43046,2019,0
43045,2019,0
43041,2019,0
42313,2019,0
42316,2019,0
42317,2019,1
42319,2019,1
42323,2019,0
42325,2019,1
42330,2019,0
42331,2019,0
42332,2019,0
42337,2019,1
42338,2019,0
4235,2019,0
4241,2019,1
43152,2019,0
4242,2019,0
4245,2019,1
43002,2019,0
43010,2019,0
43011,2019,0
43012,2019,0
43021,2019,0
43022,2019,0
43028,2019,0
43030,2019,0
43032,2019,0
43036,2019,0
43038,2019,0
43040,2019,0
4244,2019,1
36165,2019,1
46277,2019,1
36161,2019,1
32102,2019,0
32103,2019,0
32104,2019,0
32105,2019,1
32106,2019,1
32107,2019,1
32108,2019,0
32109,2019,0
3211,2019,0
32110,2019,0
32111,2019,0
32112,2019,1
32113,2019,0
32114,2019,0
32115,2019,0
32116,2019,0
32117,2019,0
32118,2019,0
32119,2019,0
32120,2019,1
32122,2019,0
32123,2019,1
32125,2019,0
32126,2019,0
32127,2019,0
32128,2019,0
32129,2019,1
32101,2019,1
3213,2019,1
32100,2019,1
32099,2019,0
32072,2019,0
32073,2019,0
32074,2019,0
32075,2019,1
32076,2019,0
32077,2019,0
32079,2019,1
3208,2019,1
32080,2019,1
32081,2019,0
32082,2019,1
32083,2019,0
32084,2019,1
32085,2019,1
32086,2019,0
32087,2019,0
32088,2019,0
32089,2019,0
3209,2019,1
32090,2019,1
32091,2019,0
32092,2019,1
32093,2019,0
32094,2019,0
32095,2019,1
32096,2019,1
32097,2019,0
3210,2019,1
32130,2019,0
32131,2019,1
32132,2019,1
32167,2019,0
32168,2019,1
32169,2019,0
3217,2019,1
32170,2019,0
32171,2019,1
32172,2019,0
32173,2019,1
32174,2019,0
32175,2019,0
32176,2019,1
32177,2019,0
32178,2019,0
3218,2019,1
32180,2019,1
32181,2019,0
32183,2019,1
32184,2019,1
32185,2019,0
32186,2019,0
32187,2019,0
32188,2019,0
32189,2019,1
32190,2019,0
32191,2019,0
32192,2019,0
32193,2019,1
32166,2019,0
32164,2019,0
32163,2019,0
32162,2019,0
32133,2019,1
32134,2019,1
32135,2019,0
32136,2019,0
32138,2019,1
32139,2019,1
3214,2019,1
32140,2019,0
32141,2019,0
32142,2019,1
32143,2019,1
32144,2019,0
32146,2019,1
32071,2019,0
32147,2019,1
32149,2019,1
3215,2019,1
32150,2019,1
32151,2019,0
32152,2019,0
32153,2019,0
32154,2019,1
32155,2019,0
32156,2019,0
32157,2019,0
32159,2019,0
32160,2019,1
32161,2019,0
32148,2019,1
32194,2019,1
32070,2019,0
32069,2019,0
3179,2019,1
3180,2019,1
3181,2019,0
3182,2019,1
3183,2019,1
3184,2019,0
3185,2019,0
3186,2019,1
3187,2019,1
3188,2019,1
3189,2019,1
3190,2019,0
3191,2019,1
3192,2019,1
3193,2019,1
3194,2019,1
3195,2019,1
3196,2019,1
3197,2019,1
3198,2019,1
3200,2019,0
32001,2019,0
32002,2019,1
32003,2019,0
32004,2019,0
32005,2019,0
32007,2019,1
3178,2019,0
32008,2019,0
3177,2019,1
3175,2019,1
31579,2019,1
3158,2019,0
31580,2019,1
31581,2019,1
31582,2019,0
31583,2019,1
31585,2019,0
31587,2019,1
31588,2019,1
31589,2019,0
3159,2019,1
31591,2019,0
31592,2019,1
31593,2019,0
3160,2019,1
3161,2019,1
3162,2019,0
3163,2019,0
3164,2019,1
3165,2019,0
3166,2019,1
3168,2019,1
3169,2019,0
3170,2019,1
3171,2019,1
3173,2019,1
3173,2019,1
3176,2019,0
32009,2019,0
32010,2019,0
32012,2019,1
32042,2019,0
32043,2019,0
32044,2019,1
32045,2019,0
32046,2019,0
32047,2019,1
32048,2019,0
32049,2019,0
3205,2019,1
32050,2019,0
32052,2019,0
32053,2019,0
32054,2019,0
32055,2019,1
32056,2019,1
32057,2019,1
32058,2019,0
32059,2019,0
32060,2019,0
32061,2019,0
32062,2019,0
32063,2019,0
32064,2019,1
32065,2019,0
32066,2019,1
32067,2019,0
32068,2019,1
32041,2019,0
32040,2019,0
3204,2019,1
32039,2019,0
32013,2019,0
32014,2019,1
32015,2019,0
32016,2019,1
32017,2019,0
32018,2019,0
32019,2019,0
3202,2019,1
32020,2019,0
32021,2019,1
32022,2019,0
32023,2019,1
32024,2019,0
3207,2019,1
32025,2019,0
32027,2019,0
32028,2019,0
32029,2019,0
3203,2019,1
32030,2019,0
32031,2019,0
32032,2019,0
32033,2019,0
32034,2019,0
32035,2019,0
32036,2019,0
32037,2019,1
32038,2019,1
32026,2019,1
31578,2019,1
32195,2019,1
32197,2019,1
32357,2019,1
32358,2019,1
32359,2019,1
3236,2019,1
32360,2019,0
32361,2019,0
32362,2019,0
32363,2019,0
32364,2019,1
32365,2019,0
32367,2019,0
32368,2019,1
32369,2019,0
3237,2019,1
32370,2019,1
32371,2019,1
32372,2019,1
32373,2019,0
32374,2019,0
32375,2019,0
32376,2019,1
32377,2019,1
32378,2019,0
3238,2019,1
32380,2019,0
32381,2019,0
32382,2019,0
32356,2019,0
32383,2019,0
32355,2019,0
32353,2019,0
32325,2019,0
32326,2019,0
32327,2019,0
32328,2019,1
32329,2019,0
32330,2019,0
32332,2019,0
32333,2019,0
32334,2019,1
32336,2019,1
32338,2019,0
32339,2019,1
3234,2019,1
32340,2019,0
32341,2019,0
32342,2019,0
32343,2019,0
32344,2019,0
32345,2019,1
32346,2019,0
32347,2019,0
32348,2019,0
32349,2019,1
3235,2019,1
32350,2019,1
32351,2019,0
32352,2019,0
32354,2019,0
32385,2019,1
32387,2019,1
32388,2019,1
32419,2019,0
3242,2019,1
32420,2019,1
32422,2019,0
32423,2019,0
32424,2019,0
32425,2019,1
32426,2019,0
32427,2019,0
32428,2019,0
32429,2019,1
32430,2019,0
32431,2019,1
32432,2019,1
32433,2019,0
32434,2019,0
32435,2019,1
32436,2019,1
32437,2019,0
32438,2019,0
32439,2019,0
3244,2019,0
32440,2019,0
32441,2019,1
32442,2019,1
32443,2019,0
32444,2019,1
32418,2019,0
32417,2019,0
32415,2019,0
32414,2019,0
32389,2019,0
3239,2019,1
32390,2019,0
32391,2019,1
32392,2019,0
32393,2019,0
32394,2019,0
32395,2019,1
32396,2019,1
32397,2019,0
32398,2019,0
32399,2019,1
3240,2019,1
32324,2019,0
32400,2019,1
32402,2019,0
32403,2019,0
32404,2019,0
32405,2019,0
32406,2019,1
32407,2019,0
32408,2019,0
32409,2019,0
3241,2019,1
32410,2019,1
32411,2019,0
32412,2019,0
32413,2019,0
32401,2019,0
32196,2019,0
32323,2019,0
32321,2019,0
32228,2019,0
32229,2019,1
3223,2019,1
32230,2019,0
32231,2019,0
32232,2019,1
32233,2019,0
32234,2019,1
32235,2019,0
32236,2019,1
32237,2019,1
32238,2019,0
32239,2019,1
32240,2019,0
32241,2019,1
32242,2019,0
32243,2019,1
32244,2019,0
32245,2019,0
32246,2019,0
32249,2019,1
3225,2019,1
32250,2019,0
32252,2019,0
32254,2019,0
32255,2019,1
32256,2019,0
32227,2019,0
32257,2019,0
32226,2019,0
32224,2019,1
32198,2019,0
32199,2019,0
3220,2019,1
32200,2019,0
32201,2019,0
32202,2019,0
32203,2019,1
32204,2019,0
32205,2019,0
32207,2019,1
32208,2019,1
32209,2019,0
3221,2019,1
32211,2019,0
32212,2019,1
32213,2019,1
32214,2019,0
32215,2019,0
32216,2019,0
32217,2019,0
32218,2019,0
32219,2019,0
3222,2019,0
32220,2019,0
32221,2019,0
32222,2019,0
32223,2019,1
32225,2019,0
32258,2019,1
3226,2019,1
32260,2019,0
32293,2019,0
32294,2019,0
32295,2019,1
32296,2019,0
32297,2019,1
32298,2019,1
32299,2019,0
32300,2019,0
32301,2019,0
32302,2019,0
32303,2019,0
32304,2019,0
32305,2019,0
32306,2019,1
32307,2019,0
32309,2019,0
32310,2019,0
32311,2019,1
32312,2019,0
32313,2019,1
32315,2019,0
32316,2019,0
32317,2019,0
32318,2019,1
32319,2019,0
3232,2019,1
32320,2019,1
32292,2019,1
32291,2019,0
32290,2019,1
3229,2019,1
32262,2019,1
32263,2019,0
32264,2019,1
32265,2019,0
32266,2019,0
32267,2019,0
32268,2019,1
32269,2019,1
3227,2019,1
32270,2019,0
32272,2019,0
32273,2019,0
32274,2019,0
32322,2019,1
32275,2019,0
32277,2019,0
32278,2019,0
32279,2019,1
32280,2019,0
32281,2019,0
32282,2019,1
32283,2019,0
32284,2019,1
32285,2019,0
32286,2019,1
32287,2019,0
32288,2019,0
32289,2019,1
32276,2019,1
32445,2019,0
31577,2019,1
31575,2019,1
3120,2019,1
31200,2019,0
31201,2019,1
31202,2019,1
31203,2019,1
31204,2019,0
31205,2019,1
31206,2019,0
31208,2019,0
31209,2019,1
3121,2019,1
31210,2019,0
31211,2019,1
31212,2019,1
31215,2019,0
31216,2019,1
31218,2019,0
31219,2019,0
3122,2019,1
31220,2019,0
31224,2019,0
31225,2019,0
31226,2019,0
31227,2019,1
31228,2019,1
31229,2019,0
31230,2019,1
31198,2019,0
31231,2019,0
31196,2019,0
31193,2019,0
31165,2019,1
31166,2019,1
31167,2019,0
31168,2019,0
31169,2019,1
3117,2019,1
31170,2019,0
31171,2019,1
31172,2019,0
31173,2019,0
31175,2019,0
31178,2019,0
31179,2019,0
3118,2019,1
31180,2019,0
31181,2019,1
31182,2019,1
31182,2019,1
31183,2019,0
31184,2019,1
31185,2019,0
31186,2019,1
31187,2019,1
31188,2019,1
31189,2019,1
3119,2019,1
31192,2019,1
31194,2019,0
31232,2019,1
31233,2019,1
31234,2019,1
31273,2019,1
31274,2019,0
31275,2019,1
31276,2019,0
31277,2019,1
31278,2019,0
31279,2019,0
3128,2019,1
31280,2019,0
31281,2019,1
31282,2019,1
31283,2019,1
31284,2019,1
31285,2019,1
31286,2019,0
31287,2019,1
31288,2019,1
31289,2019,0
3129,2019,1
31291,2019,1
31292,2019,0
31293,2019,1
31295,2019,0
31296,2019,0
31297,2019,1
31299,2019,1
3130,2019,1
31272,2019,0
31271,2019,0
31270,2019,0
3127,2019,0
31237,2019,0
31239,2019,0
3124,2019,1
31240,2019,1
31243,2019,0
31246,2019,0
31247,2019,0
31248,2019,1
31249,2019,0
31250,2019,0
31251,2019,0
31252,2019,1
31253,2019,1
31164,2019,1
31254,2019,1
31258,2019,0
31259,2019,1
3126,2019,0
31260,2019,0
31261,2019,0
31262,2019,0
31263,2019,1
31264,2019,0
31265,2019,1
31266,2019,1
31267,2019,0
31268,2019,0
31269,2019,1
31256,2019,1
31300,2019,0
31163,2019,1
31161,2019,1
3106,2019,1
31061,2019,1
31062,2019,1
31063,2019,0
31065,2019,1
31066,2019,1
31069,2019,1
3107,2019,1
31070,2019,0
31071,2019,0
31072,2019,0
31073,2019,1
31074,2019,1
31075,2019,1
31076,2019,0
31077,2019,1
31079,2019,1
3108,2019,1
31080,2019,0
31082,2019,0
31083,2019,0
31084,2019,0
31085,2019,0
31086,2019,0
31087,2019,1
31088,2019,1
31089,2019,1
31059,2019,0
3109,2019,1
31058,2019,1
31056,2019,1
31027,2019,0
36162,2019,1
31026,2019,0
31028,2019,0
31029,2019,0
3103,2019,0
31030,2019,0
31032,2019,1
31033,2019,0
31034,2019,0
31035,2019,1
31036,2019,1
31038,2019,1
31039,2019,0
3104,2019,1
31044,2019,1
31045,2019,0
31047,2019,0
31048,2019,0
31049,2019,1
3105,2019,0
31050,2019,0
31051,2019,1
31052,2019,1
31053,2019,1
31054,2019,0
31055,2019,0
31057,2019,1
31091,2019,1
31094,2019,1
31095,2019,0
31131,2019,0
31134,2019,0
31135,2019,0
31136,2019,1
31137,2019,0
31138,2019,0
3114,2019,0
31140,2019,0
31141,2019,0
31142,2019,0
31143,2019,0
31145,2019,0
31147,2019,0
31148,2019,1
31149,2019,1
3115,2019,1
31150,2019,1
31151,2019,1
31152,2019,0
31153,2019,0
31155,2019,0
31156,2019,1
31157,2019,1
31158,2019,0
31159,2019,0
3116,2019,1
31160,2019,1
31130,2019,0
31128,2019,0
31126,2019,1
31124,2019,0
31096,2019,1
31097,2019,0
31098,2019,1
31099,2019,0
3110,2019,1
31100,2019,0
31101,2019,1
31102,2019,0
31103,2019,0
31104,2019,0
31105,2019,0
31106,2019,0
31107,2019,0
31162,2019,1
31109,2019,0
31110,2019,0
31111,2019,0
31112,2019,0
31113,2019,1
31115,2019,0
31116,2019,1
31117,2019,1
31118,2019,1
31119,2019,0
3112,2019,1
31120,2019,1
31121,2019,0
31122,2019,0
3111,2019,1
31576,2019,0
31301,2019,0
31304,2019,0
31479,2019,0
3148,2019,1
31480,2019,1
31481,2019,1
31482,2019,0
31483,2019,0
31484,2019,1
31485,2019,0
31486,2019,1
31487,2019,0
31488,2019,1
31489,2019,1
3149,2019,1
31490,2019,1
31491,2019,0
31493,2019,0
31494,2019,0
31495,2019,1
31496,2019,1
31497,2019,1
31498,2019,0
31499,2019,1
31501,2019,1
31502,2019,0
31503,2019,0
31504,2019,0
31505,2019,0
31478,2019,0
31506,2019,1
31477,2019,0
31474,2019,0
31440,2019,0
31441,2019,0
31442,2019,0
31443,2019,0
31444,2019,1
31445,2019,1
31448,2019,1
31449,2019,0
3145,2019,0
31450,2019,0
31451,2019,0
31453,2019,0
31454,2019,1
31455,2019,0
31456,2019,0
31457,2019,0
31458,2019,1
31459,2019,1
3146,2019,1
31460,2019,1
31462,2019,1
31463,2019,0
31466,2019,1
31467,2019,1
31468,2019,0
31469,2019,0
31473,2019,1
31475,2019,1
31507,2019,1
3151,2019,1
31510,2019,0
31546,2019,0
31547,2019,1
3155,2019,1
31550,2019,0
31551,2019,0
31552,2019,0
31553,2019,1
31555,2019,1
31556,2019,0
31557,2019,1
31558,2019,0
3156,2019,1
31560,2019,0
31561,2019,1
31562,2019,0
31563,2019,1
31565,2019,0
31566,2019,0
31567,2019,0
31568,2019,0
31569,2019,0
3157,2019,1
31570,2019,0
31571,2019,0
31572,2019,1
31573,2019,1
31574,2019,1
31545,2019,0
31543,2019,0
31542,2019,0
31541,2019,1
31511,2019,1
31512,2019,0
31513,2019,0
31514,2019,0
31515,2019,1
31516,2019,1
31517,2019,0
31518,2019,1
31519,2019,0
31520,2019,1
31522,2019,0
31523,2019,0
31526,2019,1
31439,2019,0
31527,2019,0
31529,2019,0
3153,2019,0
31531,2019,0
31532,2019,0
31533,2019,1
31534,2019,0
31535,2019,0
31536,2019,0
31537,2019,0
31538,2019,0
3154,2019,1
3154,2019,1
31540,2019,0
31528,2019,0
31302,2019,0
31438,2019,1
31436,2019,0
3134,2019,1
31340,2019,1
31341,2019,1
31343,2019,0
31344,2019,0
31345,2019,1
31346,2019,1
31347,2019,0
31349,2019,0
3135,2019,1
31350,2019,0
31351,2019,1
31352,2019,1
31353,2019,1
31354,2019,0
31355,2019,1
31356,2019,1
31357,2019,0
31358,2019,1
31359,2019,0
31361,2019,0
31362,2019,0
31363,2019,0
31364,2019,1
31365,2019,0
31366,2019,1
31367,2019,0
31339,2019,1
31368,2019,0
31338,2019,1
31334,2019,1
31308,2019,0
31309,2019,0
3131,2019,1
31310,2019,0
31311,2019,1
31312,2019,0
31314,2019,0
31315,2019,0
31317,2019,0
31318,2019,0
31319,2019,0
3132,2019,1
31320,2019,0
31321,2019,0
31322,2019,1
31323,2019,0
31324,2019,0
31325,2019,0
31326,2019,0
31327,2019,0
31328,2019,0
31329,2019,0
3133,2019,1
31330,2019,0
31331,2019,0
31332,2019,0
31333,2019,1
31336,2019,0
3137,2019,1
31370,2019,0
31371,2019,0
31407,2019,1
31408,2019,0
31409,2019,1
31410,2019,1
31411,2019,1
31412,2019,0
31413,2019,1
31414,2019,0
31415,2019,0
31416,2019,0
31417,2019,1
31418,2019,1
31419,2019,1
3142,2019,0
31420,2019,1
31421,2019,1
31422,2019,0
31424,2019,1
31425,2019,0
31426,2019,0
31427,2019,0
31428,2019,0
31429,2019,1
3143,2019,1
31430,2019,0
31433,2019,1
31435,2019,1
31406,2019,0
31405,2019,0
31403,2019,1
31402,2019,1
31372,2019,0
31373,2019,0
31374,2019,0
31375,2019,0
31376,2019,0
31377,2019,0
31378,2019,0
31379,2019,0
3138,2019,0
31380,2019,0
31381,2019,1
31383,2019,1
31384,2019,1
31437,2019,1
31385,2019,0
31387,2019,0
31388,2019,1
31389,2019,1
31390,2019,0
31391,2019,0
31392,2019,0
31395,2019,1
31396,2019,0
31397,2019,0
31398,2019,0
